"","X","CTRY","YEAR","COW","PHYSINT","ASSN","DOMMOV","WORKER","polity","l_pop","urban","gdp","gdpgrth","event_lag1","event","FORMOV","dummyevent","Violence","tax","speech","protesthistory","laborenvir","anocracy","ViolenceLag"
"1100",1100,"Tanzania",1994,510,6,1,0,0,-6,17.184271,20.18,6.0605278,1.567662,0,0,0,0,2,NA,1,0,2,0,NA
"1101",1101,"Tanzania",1995,510,5,1,0,0,-1,17.21344,20.5,6.1891208,3.569912,0,0,1,0,3,NA,1,0,2,1,2
"1102",1102,"Tanzania",1996,510,5,1,0,0,-1,17.24028,20.860001,6.2482591,4.5443668,0,0,1,0,3,NA,1,0,2,1,3
"1103",1103,"Tanzania",1997,510,4,0,0,1,-1,17.265249,21.219999,6.5715232,3.5252781,0,0,1,0,4,NA,0,0,1,1,3
"1104",1104,"Tanzania",1998,510,5,0,0,0,-1,17.289141,21.58,6.6136422,3.7085121,0,0,1,0,3,NA,1,0,1,1,4
"1105",1105,"Tanzania",1999,510,4,1,0,0,-1,17.312969,21.940001,6.6646791,3.5299599,0,0,1,0,4,NA,1,0,2,1,3
"1106",1106,"Tanzania",2000,510,3,1,1,0,2,17.33741,22.299999,6.7052259,5.0994749,0,0,0,0,5,NA,0,0,2,1,4
"1107",1107,"Tanzania",2001,510,3,1,1,0,2,17.3626,22.68,6.757935,6.2425399,0,0,1,0,5,NA,1,0,3,1,5
"1108",1108,"Tanzania",2002,510,7,0,1,0,2,17.388281,23.059999,6.867382,7.2411318,0,0,0,0,1,NA,1,0,2,1,5
"1109",1109,"Tanzania",2003,510,5,0,1,0,2,17.414221,23.440001,6.8987131,5.667779,0,0,0,0,3,NA,1,0,2,1,1
"1110",1110,"Tanzania",2004,510,3,1,1,0,2,17.440069,23.82,NA,6.731658,0,0,1,0,5,NA,0,0,2,1,3
"1122",1122,"Togo",1994,461,1,0,2,0,-2,15.29302,32.66,6.6987028,14.98241,0,0,1,0,7,NA,1,0,3,1,NA
"1123",1123,"Togo",1995,461,5,1,1,0,-2,15.32229,33.299999,6.641592,7.8458319,0,0,0,0,3,NA,1,0,3,1,7
"1124",1124,"Togo",1996,461,5,1,0,0,-2,15.35519,33.959999,6.743865,8.8362141,0,0,1,0,3,NA,0,0,1,1,3
"1125",1125,"Togo",1997,461,3,1,0,1,-2,15.39073,34.619999,6.7869358,14.37737,0,0,1,0,5,NA,1,0,3,1,3
"1126",1126,"Togo",1998,461,4,0,0,1,-2,15.42718,35.279999,6.8335738,-2.299875,0,0,0,0,4,NA,0,0,1,1,5
"1127",1127,"Togo",1999,461,4,1,0,1,-2,15.46243,35.939999,6.7404709,2.4817519,0,0,0,0,4,NA,0,0,2,1,4
"1128",1128,"Togo",2000,461,5,0,0,2,-2,15.49517,36.599998,6.7131581,-0.78347582,0,0,1,0,3,NA,0,0,2,1,4
"1129",1129,"Togo",2001,461,5,0,0,1,-2,15.52519,37.299999,6.6916151,-0.1794688,0,0,0,0,3,NA,0,0,1,1,3
"1130",1130,"Togo",2002,461,5,0,0,1,-2,15.55308,38,6.6422019,4.1352029,0,0,0,0,3,NA,0,0,1,1,3
"1131",1131,"Togo",2003,461,5,1,0,1,-2,15.5795,38.700001,6.739831,2.7,0,0,1,0,3,NA,0,0,2,1,3
"1132",1132,"Togo",2004,461,4,1,0,1,-2,15.60533,39.400002,6.730134,3,0,0,1,0,4,NA,0,0,2,1,3
"1143",1143,"Tunisia",1994,616,4,0,2,1,-3,15.99201,61.119999,8.5577059,3.178411,0,0,1,0,4,0.264015305235086,0,0,3,1,NA
"1144",1144,"Tunisia",1995,616,4,1,2,0,-3,16.007999,61.5,8.5844431,2.35167,0,0,1,0,4,0.255218420486335,0,0,3,1,4
"1145",1145,"Tunisia",1996,616,6,1,2,1,-3,16.02261,61.880001,8.6620779,7.14608,0,0,1,0,2,0.262103586426606,1,0,5,1,4
"1146",1146,"Tunisia",1997,616,3,1,2,2,-3,16.036341,62.259998,8.6950302,5.4409428,0,0,1,0,5,0.248169456066946,0,0,5,1,2
"1147",1147,"Tunisia",1998,616,4,1,1,1,-3,16.049101,62.639999,8.7318153,4.783762,0,0,1,0,4,0.253544385371355,0,0,3,1,5
"1148",1148,"Tunisia",1999,616,6,1,1,1,-3,16.062149,63.02,8.7980423,6.053988,0,0,1,0,2,0.254813345091123,1,0,4,1,4
"1149",1149,"Tunisia",2000,616,3,0,1,2,-3,16.07346,63.400002,8.8527098,4.6952682,0,0,1,0,5,0.250067237454558,0,0,3,1,2
"1150",1150,"Tunisia",2001,616,4,1,1,1,-3,16.084909,63.779999,8.9118881,4.9246149,0,0,1,0,4,0.249814754149998,1,0,4,1,5
"1151",1151,"Tunisia",2002,616,4,1,1,1,-4,16.096041,64.160004,8.9397058,1.653782,0,0,1,0,4,0.253177319838303,1,0,4,1,4
"1152",1152,"Tunisia",2003,616,4,0,2,1,-4,16.10195,64.540001,8.997366,5.5604048,0,0,0,0,4,0.245701388064343,0,0,3,1,4
"1153",1153,"Tunisia",2004,616,4,1,2,1,-4,16.111309,64.919998,9.0574703,6.0386181,0,0,0,0,4,0.245139318726023,0,0,4,1,4
"1154",1154,"Turkmenistan",2002,701,5,0,0,0,-9,15.34805,45.540001,8.9308376,NA,0,0,1,0,3,NA,0,0,0,0,NA
"1155",1155,"Turkmenistan",2003,701,3,0,0,0,-9,15.3626,45.759998,8.9771814,NA,0,0,0,0,5,NA,0,0,0,0,3
"1156",1156,"Turkmenistan",2004,701,3,1,0,0,-9,15.37702,45.98,NA,NA,0,0,1,0,5,NA,0,0,1,0,5
"1157",1157,"Uganda",1994,500,3,0,2,1,-4,16.82402,11.58,6.7153301,6.403636,0,0,1,0,5,NA,1,0,4,1,NA
"1158",1158,"Uganda",1995,500,4,0,2,1,-4,16.854891,11.7,6.753222,11.52324,0,0,1,0,4,NA,1,0,4,1,5
"1159",1159,"Uganda",1996,500,2,0,2,1,-4,16.885111,11.78,6.7569041,9.0721149,0,0,1,0,6,NA,1,0,4,1,4
"1160",1160,"Uganda",1997,500,3,0,1,2,-4,16.91485,11.86,6.8497849,5.1000018,0,0,1,0,5,NA,1,0,4,1,6
"1161",1161,"Uganda",1998,500,5,0,1,1,-4,16.944611,11.94,6.8811278,4.9052649,0,0,1,0,3,NA,1,0,3,1,5
"1162",1162,"Uganda",1999,500,3,0,1,1,-4,16.974991,12.02,6.9345231,8.0539484,0,0,1,0,5,NA,1,0,3,1,3
"1163",1163,"Uganda",2000,500,2,0,1,2,-4,17.00635,12.1,6.9639392,5.6382108,0,0,1,0,6,NA,1,0,4,1,5
"1164",1164,"Uganda",2001,500,3,0,1,1,-4,17.038811,12.2,7.0033531,4.944973,0,0,1,0,5,NA,1,0,3,1,6
"1165",1165,"Uganda",2002,500,3,1,1,0,-4,17.07226,12.3,7.0333118,6.3356748,0,0,1,0,5,NA,1,0,3,1,5
"1166",1166,"Uganda",2003,500,2,0,1,0,-4,17.106501,12.4,7.0761342,4.721549,0,0,1,0,6,NA,1,0,2,1,5
"1167",1167,"Uganda",2004,500,2,0,2,0,-4,17.141279,12.5,NA,5.4898262,0,0,1,0,6,NA,1,0,3,1,6
"1172",1172,"United Arab Emirates",1994,696,8,0,0,0,-8,14.61167,78.540001,9.830636,7.335506,0,0,0,0,0,0.101194399267903,1,0,1,0,NA
"1173",1173,"United Arab Emirates",1995,696,7,0,0,0,-8,14.69555,78.400002,9.9305601,7.9456229,0,0,0,0,1,0.108732037446867,0,0,0,0,0
"1174",1174,"United Arab Emirates",1996,696,7,0,0,0,-8,14.72779,78.199997,10.00443,6.1682281,0,0,0,0,1,0.107763797595613,1,0,1,0,1
"1175",1175,"United Arab Emirates",1997,696,4,0,0,0,-8,14.79082,78,10.08243,6.6573958,0,0,0,0,4,0.104931077873424,0,0,0,0,1
"1176",1176,"United Arab Emirates",1998,696,6,0,0,0,-8,14.8572,77.800003,9.9906693,4.2687588,0,0,0,0,2,0.13328312414901,1,0,1,0,4
"1177",1177,"United Arab Emirates",1999,696,8,0,0,0,-8,14.92506,77.599998,10.10862,3.8805649,0,0,0,0,0,0.118775897818422,1,0,1,0,2
"1178",1178,"United Arab Emirates",2000,696,7,0,0,0,-8,14.99324,77.400002,10.37915,4.9839158,0,0,0,0,1,0.0746797921105808,0,0,0,0,0
"1179",1179,"United Arab Emirates",2001,696,5,0,0,0,-8,15.06484,77.260002,10.36656,7.9682751,0,1,0,1,3,0.0680816632051701,1,0,1,0,1
"1180",1180,"United Arab Emirates",2002,696,6,0,0,0,-8,15.13833,77.120003,10.39207,2.5999999,1,0,0,0,2,0.0600049590875279,1,0,1,0,3
"1181",1181,"United Arab Emirates",2003,696,8,0,0,0,-8,15.212,76.980003,10.4152,11.9,0,0,0,0,0,0.0543947164423578,0,0,0,0,2
"1182",1182,"United Arab Emirates",2004,696,6,1,0,0,-8,15.27877,76.839996,NA,9.6999998,0,0,0,0,2,0.0541219595310241,0,1,1,0,0
"1194",1194,"Uzbekistan",2004,704,1,0,0,0,-9,17.06838,36.82,NA,7.6999998,0,0,0,0,7,NA,0,0,0,0,NA
"1206",1206,"Yemen",2001,679,2,1,1,1,-2,16.73361,25.780001,7.0334129,4.5999999,0,0,0,0,6,NA,1,0,4,1,NA
"1207",1207,"Yemen",2002,679,5,0,1,0,-2,16.7649,26.16,7.057548,3.9000001,0,0,0,0,3,NA,0,0,1,1,6
"1208",1208,"Yemen",2003,679,2,1,1,0,-2,16.796249,26.540001,7.0777979,3.0999999,0,0,0,0,6,NA,0,0,2,1,3
"1209",1209,"Yemen",2004,679,2,1,1,0,-2,16.827579,26.92,NA,3.9728999,0,0,0,0,6,NA,0,0,2,1,6
"1234",1234,"Zambia",1996,551,3,1,1,1,1,16.09737,36.639999,6.7690821,6.9456568,0,0,2,0,5,NA,1,0,4,1,NA
"1235",1235,"Zambia",1997,551,3,1,1,1,1,16.121099,36.18,6.8004928,3.2988269,0,0,1,0,5,NA,1,0,4,1,5
"1236",1236,"Zambia",1998,551,4,0,1,1,1,16.14397,35.720001,6.7205009,-1.858705,0,1,1,1,4,NA,1,0,3,1,5
"1237",1237,"Zambia",1999,551,5,1,1,1,1,16.165649,35.259998,6.6787891,2.2243879,1,0,1,0,3,NA,1,0,4,1,4
"1238",1238,"Zambia",2000,551,5,1,1,1,1,16.185949,34.799999,6.7634802,3.576905,0,0,1,0,3,NA,1,0,4,1,3
"1239",1239,"Zambia",2001,551,5,1,1,1,5,16.20487,34.84,6.796999,4.8939581,0,0,1,0,3,NA,1,1,4,1,3
"1240",1240,"Zambia",2002,551,5,2,1,1,5,16.22262,34.880001,6.8967948,3.3037059,0,0,2,0,3,NA,1,0,5,1,3
"1241",1241,"Zambia",2003,551,5,1,1,1,5,16.239531,34.919998,6.9706922,5.1183548,0,0,2,0,3,NA,1,0,4,1,3
"1242",1242,"Zambia",2004,551,4,1,1,1,5,16.25602,34.959999,NA,5.4101529,0,1,2,1,4,NA,1,0,4,1,3
"1243",1243,"Zimbabwe",1994,552,6,1,2,1,-6,16.26725,31.16,7.953321,9.2351952,0,0,2,0,2,NA,1,0,5,0,NA
"1244",1244,"Zimbabwe",1995,552,4,1,2,1,-6,16.285271,31.700001,7.8747392,0.1580264,0,0,2,0,4,NA,1,0,5,0,2
"1245",1245,"Zimbabwe",1996,552,4,2,2,1,-6,16.301411,32.119999,7.9609432,10.3607,0,1,2,1,4,NA,0,0,5,0,4
"1246",1246,"Zimbabwe",1997,552,6,1,2,0,-6,16.31572,32.540001,7.9820838,2.680593,1,1,2,1,2,NA,1,0,4,0,4
"1247",1247,"Zimbabwe",1998,552,5,1,2,1,-6,16.32831,32.959999,7.990056,2.885211,1,2,2,1,3,NA,0,0,4,0,2
"1248",1248,"Zimbabwe",1999,552,6,0,1,1,-6,16.339291,33.380001,8.042552,-3.599999,2,1,1,1,2,NA,0,1,2,0,3
"1249",1249,"Zimbabwe",2000,552,4,0,0,1,-5,16.34882,33.799999,8.088233,-7.9000001,1,1,1,1,4,NA,1,1,2,1,2
"1250",1250,"Zimbabwe",2001,552,3,0,0,1,-6,16.356939,34.220001,8.0241756,-2.7,1,0,1,0,5,NA,0,1,1,0,4
"1251",1251,"Zimbabwe",2002,552,2,1,0,0,-7,16.363831,34.639999,7.8998899,-4.4000001,0,1,1,1,6,NA,0,1,1,0,5
"1252",1252,"Zimbabwe",2003,552,2,0,0,0,-7,16.369881,35.060001,7.8411298,-10.4,1,1,1,1,6,NA,0,1,0,0,6
"1253",1253,"Zimbabwe",2004,552,2,1,0,0,-7,16.375549,35.48,NA,-3.8,1,0,1,0,6,NA,0,0,1,0,6
