"","CTRY","YEAR","COW","PHYSINT","ASSN","DOMMOV","WORKER","milexp","tpop","milcapita","polity","l_pop","urban","gdp","gdpgrth","event_lag1","event","event_plus1","FORMOV","lmilcapita","totalmov","dummyevent","PHYSINTchange","lmilexp","dummyeventlag","society","Work.Central","union.dens","coll.barg","Violence","lsociety","dummysociety"
"961","Saudi Arabia",1998,670,5,0,0,0,21303000,20181,1055.59684852089,-10,16.806789,79.360001,9.4169464,2.8345649,0,0,0,0,6.96186161913862,0,0,1,16.8743584658323,0,0,2,NA,NA,3,0,0
"962","Saudi Arabia",1999,670,5,0,0,0,21876000,20899,1046.74864826068,-10,16.821091,79.580002,9.4995451,-0.74851048,0,0,0,0,6.95344411353055,0,0,0,16.9009007034488,0,0,2,NA,NA,3,0,0
"963","Saudi Arabia",2000,670,5,0,0,0,22050000,21607,1020.50261489332,-10,16.84374,79.800003,9.6694422,4.864573,0,0,0,0,6.92805054461146,0,0,0,16.9088231598571,0,0,2,NA,NA,3,0,0
"964","Saudi Arabia",2001,670,5,0,0,0,24266000,20979,1156.68049001382,-10,16.86586,80.040001,9.6310568,0.5474388,0,0,0,0,7.05330953522198,0,0,0,17.004586751594,0,0,2,NA,NA,3,0,0
"965","Saudi Arabia",2002,670,5,0,0,0,18502000,21825,847.743413516609,-10,16.887699,80.279999,9.6488142,0.1280515,0,0,0,0,6.7425780116056,0,0,0,16.7333893923134,0,0,2,NA,NA,3,0,0
"966","Saudi Arabia",2003,670,5,0,0,0,18747000,22852,820.36583231227,-10,16.909019,80.519997,9.5794678,7.65908,0,0,0,0,6.70975037773498,0,0,0,16.7465442975793,0,0,2,NA,NA,3,0,0
"967","Saudi Arabia",2004,670,4,0,0,0,20910000,23839,877.134107974328,-10,16.93033,80.760002,NA,5.2669172,0,0,0,0,6.77665989741403,0,0,-1,16.8557380714048,0,0,2,NA,NA,4,0,0
"968","Senegal",1994,433,2,0,2,2,61000,8127,7.50584471514704,-1,16.00001,39.639999,7.242116,2.8716159,0,0,0,2,2.01568201240224,4,0,-1,11.0186291431554,0,0,0,NA,NA,6,0,0
"969","Senegal",1995,433,2,2,2,2,74000,8347,8.86546064454295,-1,16.02593,39.799999,7.2396879,5.162219,0,0,0,1,2.18216290033557,3,0,0,11.2118203721863,0,0,0,NA,NA,6,0,0
"970","Senegal",1996,433,4,2,2,1,76000,8572,8.86607559496034,-1,16.05163,39.959999,7.2731771,5.141089,0,0,0,1,2.182232262675,3,0,2,11.2384886192685,0,0,1,NA,NA,4,0,0
"971","Senegal",1997,433,2,1,2,2,71000,8802,8.0663485571461,-1,16.07707,40.119999,7.2922978,3.3338239,0,0,0,1,2.08770090865242,3,0,-2,11.1704351560235,0,0,0,NA,NA,6,0,0
"972","Senegal",1998,433,1,1,2,1,83000,9003,9.21914917249806,-1,16.102249,40.279999,7.3179421,4.4545312,0,0,1,1,2.22128275267026,3,0,-1,11.3265958867787,0,0,1,NA,NA,7,0,0
"973","Senegal",1999,433,2,1,1,1,81000,9240,8.76623376623377,-1,16.127171,40.439999,7.3345442,6.1601219,0,1,0,1,2.17090726901885,2,1,1,11.3022044336546,0,0,1,NA,NA,6,0,0
"974","Senegal",2000,433,4,1,2,2,62000,9481,6.53939457863095,8,16.1518,40.599998,7.3597012,2.99422,1,0,0,1,1.87784458910927,3,0,2,11.0348896640272,1,0,0,NA,NA,4,0,0
"975","Senegal",2001,433,4,1,2,1,61000,9667,6.31012723699183,8,16.176161,40.799999,7.520731,4.5809159,0,0,0,1,1.84215584069084,3,0,0,11.0186291431554,0,0,1,NA,NA,4,0,0
"976","Senegal",2002,433,5,2,2,1,69000,10390,6.64100096246391,8,16.20026,41,7.529892,0.65480369,0,0,0,1,1.89326269948612,3,0,1,11.1418617835794,0,1,1,NA,NA,3,0.693147180559945,1
"977","Senegal",2003,433,6,2,2,0,83000,10674,7.77590406595466,8,16.22414,41.200001,7.575274,6.661263,0,0,0,1,2.05102972988484,3,0,1,11.3265958867787,0,0,2,NA,NA,2,0,0
"978","Senegal",2004,433,6,2,2,1,95000,10968,8.66156090444931,8,16.24789,41.400002,NA,5.5757771,0,0,0,1,2.15889494934053,3,0,0,11.4616321705827,0,0,1,NA,NA,2,0,0
"979","Serbia and Montenegro",1994,345,4,0,1,0,2979000,10516,283.282616964625,NA,16.16869,51.299999,NA,2.500001,0,0,0,NA,5.64644504584565,NA,0,3,14.9070982316954,0,0,2,NA,NA,4,0,0
"980","Serbia and Montenegro",1995,345,1,0,1,0,3111000,10547,294.96539300275,NA,16.171829,51.400002,NA,6.1060262,0,0,0,NA,5.68685803760316,NA,0,-3,14.9504547758798,0,1,2,NA,NA,7,0.693147180559945,1
"981","Serbia and Montenegro",1996,345,4,0,1,0,1502000,10574,142.046529222622,NA,16.17457,51.439999,NA,5.872735,0,0,1,NA,4.95615467451082,NA,0,3,14.2223081113062,0,0,2,NA,NA,4,0,0
"982","Serbia and Montenegro",1997,345,2,0,1,0,1489000,10597,140.511465509106,NA,16.176741,51.48,NA,7.370225,0,1,0,NA,4.94528909049131,NA,1,-2,14.2136153116661,0,0,2,NA,NA,6,0,0
"983","Serbia and Montenegro",1998,345,0,0,1,0,1585000,10635,149.036201222379,NA,16.178341,51.52,NA,2.493202,1,0,0,NA,5.00418923765918,NA,0,-2,14.2760949652935,1,3,2,NA,NA,8,1.38629436111989,1
"984","Serbia and Montenegro",1999,345,0,0,1,0,1654000,10637,155.494970386387,NA,16.17947,51.560001,NA,-18.01491,0,0,1,NA,5.04661338631411,NA,0,0,14.3187071545658,0,5,2,NA,NA,8,1.79175946922805,1
"985","Serbia and Montenegro",2000,345,NA,NA,NA,NA,1826000,10640,171.616541353383,NA,15.91196,51.599998,NA,4.999999,0,1,0,1,5.14526257724142,NA,1,NA,14.4176383401371,0,2,NA,NA,NA,NA,1.09861228866811,1
"986","Serbia and Montenegro",2001,345,NA,NA,NA,NA,609000,10640,57.2368421052632,NA,15.91035,51.720001,NA,5.4999962,1,0,0,2,4.0471977837964,NA,0,NA,13.319573546692,1,0,NA,NA,NA,NA,0,0
"987","Serbia and Montenegro",2002,345,NA,NA,NA,NA,645000,10154,63.5217648217451,NA,15.90987,51.84,NA,4.287189,0,0,0,2,4.15138260027057,NA,0,NA,13.3770055957779,0,1,NA,NA,NA,NA,0.693147180559945,1
"988","Serbia and Montenegro",2003,345,3,1,2,1,631000,10090,62.5371655104063,NA,15.90736,51.959999,NA,2.4403951,0,0,0,NA,4.1357610281757,NA,0,NA,13.3550611415234,0,1,1,NA,NA,5,0.693147180559945,1
"989","Serbia and Montenegro",2004,345,5,2,2,1,733000,10024,73.1245011971269,NA,15.9055,52.080002,NA,8.8388462,0,0,0,NA,4.29216348429288,NA,0,2,13.5049009808688,0,0,1,NA,NA,3,0,0
"990","Sierra Leone",1994,451,0,0,0,2,50000,4127,12.1153380179307,-7,15.23204,32.82,6.6650891,-1.95,0,0,0,1,2.4944722546577,1,0,-1,10.8197782844103,0,0,0,NA,NA,8,0,0
"991","Sierra Leone",1995,451,0,1,1,2,41000,4195,9.77353992848629,-7,15.23542,33.5,6.7794862,-7.9980001,0,0,0,1,2.27967872678514,2,0,0,10.6213273456864,0,0,0,NA,NA,8,0,0
"992","Sierra Leone",1996,451,3,2,1,2,47000,4297,10.9378636257854,4,15.24266,34.200001,6.8258672,5,0,0,0,1,2.3922304969172,2,0,3,10.7579028806922,0,0,0,NA,NA,5,0,0
"993","Sierra Leone",1997,451,NA,NA,NA,NA,51000,4428,11.5176151761518,0,15.25336,34.900002,6.556798,-17.6,0,0,0,-77,2.44387761787794,NA,0,NA,10.8395809117065,0,0,NA,NA,NA,NA,0,0
"994","Sierra Leone",1998,451,NA,NA,NA,NA,26000,4568,5.69176882661997,0,15.26914,35.599998,6.5357862,-0.80000001,0,0,0,-77,1.73902106566777,NA,0,NA,10.1658518170036,0,0,NA,NA,NA,NA,0,0
"995","Sierra Leone",1999,451,NA,NA,NA,NA,11000,4717,2.33199067203731,0,15.2917,36.299999,6.4529672,-8.1000004,0,0,0,-77,0.846722268496246,NA,0,NA,9.30565055178051,0,0,NA,NA,NA,NA,0,0
"996","Sierra Leone",2000,451,NA,NA,NA,NA,10000,4854,2.06015657189946,0,15.32158,37,6.5275631,3.8,0,0,0,-77,0.722781985689636,NA,0,NA,9.21034037197618,0,0,NA,NA,NA,NA,0,0
"997","Sierra Leone",2001,451,4,1,1,2,12000,5054,2.37435694499406,2,15.35937,37.740002,6.3925819,18.200001,0,0,0,1,0.864726640821998,2,0,NA,9.39266192877014,0,0,0,NA,NA,4,0,0
"998","Sierra Leone",2002,451,8,2,1,2,27000,4493,6.0093478744714,5,15.4032,38.48,6.4266601,27.4,0,0,0,2,1.79331623591631,3,0,4,10.2035921449865,0,0,0,NA,NA,0,0,0
"999","Sierra Leone",2003,451,5,2,1,1,28000,4713,5.9410142159983,5,15.4485,39.220001,6.4464798,9.1999998,0,0,0,2,1.78187986223361,3,0,-3,10.2399597891573,0,0,1,NA,NA,3,0,0
"1000","Sierra Leone",2004,451,6,2,1,1,26000,4928,5.27597402597403,5,15.49007,39.959999,NA,7.4000001,0,0,1,1,1.66316331179026,2,0,1,10.1658518170036,0,0,1,NA,NA,2,0,0
"1001","Singapore",1994,830,7,0,0,1,3118000,3364,926.872770511296,-2,15.04544,100,10.02355,11.56712,0,0,0,1,6.83181630750702,1,0,-1,14.9527023285999,0,0,1,NA,NA,1,0,0
"1002","Singapore",1995,830,6,0,0,1,3970000,3468,1144.75201845444,-2,15.07568,100,10.10604,8.1548376,0,0,0,1,7.04294331476294,1,0,-1,15.1942766526634,0,0,1,NA,NA,2,0,0
"1003","Singapore",1996,830,5,0,1,1,4129000,3612,1143.13399778516,-2,15.1157,100,10.15799,7.790338,0,0,0,1,7.04152889033135,2,0,-1,15.2335458048682,0,0,1,NA,NA,3,0,0
"1004","Singapore",1997,830,5,0,1,2,4624000,3737,1237.35616804924,-2,15.14893,100,10.21999,8.340971,0,0,1,1,7.12073225984887,2,0,0,15.3467706893344,0,0,0,NA,NA,3,0,0
"1005","Singapore",1998,830,7,0,1,2,4936000,3922,1258.54156042835,-2,15.18237,100,10.13708,-1.3769259,0,1,0,1,7.13770883781107,2,1,2,15.4120658445674,0,0,0,NA,NA,1,0,0
"1006","Singapore",1999,830,6,0,1,2,4696000,3951,1188.55985826373,-2,15.18973,100,10.15465,7.202342,1,0,0,1,7.08049765007868,2,0,-1,15.3622216404901,1,0,0,NA,NA,2,0,0
"1007","Singapore",2000,830,6,0,1,1,4316000,4018,1074.1662518666,-2,15.20622,100,10.2899,10.06033,0,0,0,1,6.97930005998528,2,0,0,15.2778396053602,0,0,1,NA,NA,2,0,0
"1008","Singapore",2001,830,7,1,1,1,4280000,4138,1034.31609473175,-2,15.23408,100,10.21564,-2.398705,0,0,0,1,6.94149570925249,2,0,1,15.269463567558,0,1,1,NA,NA,1,0.693147180559945,1
"1009","Singapore",2002,830,7,0,1,0,4581000,4136,1107.5918762089,-2,15.24374,100,10.2314,4.1570759,0,0,0,1,7.00994345668061,2,0,0,15.3374278728689,0,0,2,NA,NA,1,0,0
"1010","Singapore",2003,830,8,1,1,0,4741000,4255,1114.21856639248,-2,15.24706,100,10.2329,3.112592,0,0,0,1,7.01590860087678,2,0,1,15.3717586418843,0,0,2,NA,NA,0,0,0
"1011","Singapore",2004,830,7,1,1,0,5102000,4375,1166.17142857143,-2,15.26014,100,10.36436,8.8044538,0,0,0,1,7.06148137889218,2,0,-1,15.4451431776839,0,0,2,NA,NA,1,0,0
"1012","Slovak Republic",2003,317,6,2,1,2,626000,5387,116.205680341563,9,15.49813,56.240002,9.354311,4.15941,0,0,0,2,4.7553617274017,3,0,-1,13.3471056500822,0,1,0,NA,NA,2,0.693147180559945,1
"1013","Slovak Republic",2004,317,7,2,2,2,730000,5388,135.486265775798,9,15.49865,56.220001,9.3999681,5.4160242,0,0,0,2,4.90887027559432,4,0,1,13.5007998131246,0,0,0,NA,NA,1,0,0
"1014","Slovenia",2003,349,7,2,2,1,378000,1991,189.854344550477,10,14.50651,50.919998,9.9859228,2.650075,0,0,0,2,5.24625717053753,4,0,-1,12.8426494746017,0,0,1,NA,NA,1,0,0
"1015","Slovenia",2004,349,7,2,2,1,494000,1995,247.619047619048,10,14.50716,50.959999,10.04479,4.4259372,0,0,0,2,5.5118914668461,4,0,0,13.1102907961701,0,0,1,NA,NA,1,0,0
"1016","Somalia",1995,520,NA,NA,NA,NA,43000,9491,4.53060794436835,0,15.65791,31.4,6.5398431,NA,0,0,0,-77,1.51085613454521,NA,0,NA,10.6689553946757,0,0,NA,NA,NA,NA,0,0
"1017","Somalia",1996,520,NA,NA,NA,NA,41000,9822,4.17430258603136,0,15.66541,31.780001,6.5662928,NA,0,0,0,-77,1.42894729908725,NA,0,NA,10.6213273456864,0,0,NA,NA,NA,NA,0,0
"1018","Somalia",1997,520,NA,NA,NA,NA,40000,10217,3.91504355485955,0,15.68214,32.16,6.5251279,NA,0,0,0,-77,1.36482645450465,NA,0,NA,10.5966347330961,0,0,NA,NA,NA,NA,0,0
"1019","Somalia",1998,520,NA,NA,NA,NA,41000,9237,4.43867056403594,0,15.706,32.540001,6.5236549,NA,0,0,0,-77,1.49035490909383,NA,0,NA,10.6213273456864,0,0,NA,NA,NA,NA,0,0
"1020","Somalia",1999,520,NA,NA,NA,NA,40000,9672,4.13564929693962,0,15.73376,32.919998,6.5022659,NA,0,0,0,-77,1.41964434080144,NA,0,NA,10.5966347330961,0,0,NA,NA,NA,NA,0,0
"1021","Somalia",2000,520,NA,NA,NA,NA,40000,10097,3.96157274437952,0,15.76308,33.299999,6.5244908,NA,0,0,0,-77,1.37664110409175,NA,0,NA,10.5966347330961,0,0,NA,NA,NA,NA,0,0
"1022","Somalia",2001,520,NA,NA,NA,NA,39000,10097,3.86253342577003,0,15.7935,33.68,6.5454798,NA,0,0,0,-77,1.35132329610746,NA,0,NA,10.5713169251118,0,0,NA,NA,NA,NA,0,0
"1023","South Africa",1994,560,2,1,2,1,4071000,40436,100.67761400732,9,17.46052,54,8.8208265,3.2341249,2,2,0,2,4.61192347121117,4,1,1,15.2193992274851,1,2,1,NA,NA,6,1.09861228866811,1
"1024","South Africa",1995,560,5,2,2,1,3177000,41244,77.0293860925225,9,17.482149,54.5,8.8431969,3.1156139,2,0,1,2,4.34418698661382,4,0,3,14.9714479132517,1,6,1,NA,NA,3,1.94591014905531,1
"1025","South Africa",1996,560,5,2,2,2,2804000,42393,66.1429953058288,9,17.5044,54.98,8.8962545,4.3067608,0,1,1,2,4.19181899388576,4,1,0,14.8465575271366,0,11,0,NA,NA,3,2.484906649788,1
"1026","South Africa",1997,560,3,2,2,1,2517000,43336,58.0810411666974,9,17.527281,55.459999,8.9211531,2.6468191,1,1,1,2,4.06183929677972,4,1,-2,14.7385782741175,1,7,1,NA,NA,5,2.07944154167984,1
"1027","South Africa",1998,560,4,2,2,2,1900000,39357,48.2760372995909,9,17.550791,55.939999,8.9242201,0.51736403,1,1,3,2,3.87693531538753,4,1,1,14.4573644441367,1,1,0,NA,NA,4,0.693147180559945,1
"1028","South Africa",1999,560,4,2,2,2,1755000,39900,43.984962406015,9,17.57493,56.419998,8.9562092,2.3581221,1,3,3,2,3.78384781200415,4,1,0,14.3779794148821,1,1,0,NA,NA,4,0.693147180559945,1
"1029","South Africa",2000,560,4,2,2,2,2019000,40377,50.0037149862546,9,17.599701,56.900002,9.0150633,4.1545582,3,3,4,2,3.91209730239315,4,1,0,14.518112897295,1,5,0,NA,NA,4,1.79175946922805,1
"1030","South Africa",2001,560,5,2,2,2,1829000,44929,40.7086736851477,9,17.618,57.380001,9.0719337,2.735461,3,4,1,2,3.70644118240046,4,1,1,14.419279927373,1,2,0,NA,NA,3,1.09861228866811,1
"1031","South Africa",2002,560,5,2,2,1,1874000,46188,40.5733090846107,9,17.62932,57.860001,9.1247797,3.6895709,4,1,3,2,3.70311043870876,4,1,0,14.4435857417805,1,6,1,NA,NA,3,1.94591014905531,1
"1032","South Africa",2003,560,4,2,2,1,2712000,46869,57.8634065160341,9,17.64064,58.34,9.1726284,2.975486,1,3,0,2,4.05808517296241,4,1,-1,14.8131969280424,1,5,1,NA,NA,4,1.79175946922805,1
"1033","South Africa",2004,560,5,2,2,1,3132000,47553,65.8633524698757,9,17.65196,58.82,9.2181177,4.9639392,3,0,3,2,4.18758217862683,4,0,1,14.9571823360928,1,6,1,NA,NA,3,1.94591014905531,1
"1034","Soviet Union",1994,365,NA,NA,NA,NA,96693000,147968,653.472372404844,4,18.814989,73.400002,8.9625893,-12.56976,2,3,4,NA,6.48230025581995,NA,1,NA,18.3870515689719,1,0,NA,NA,NA,NA,0,0
"1035","Soviet Union",1995,365,NA,NA,NA,NA,82000000,147774,554.901403494525,4,18.813669,73.400002,8.9111509,-4.143528,3,4,4,NA,6.31879044660335,NA,1,NA,18.2222298052285,1,0,NA,NA,NA,NA,0,0
"1036","Soviet Union",1996,365,NA,NA,NA,NA,73990000,147739,500.815627559412,4,18.810961,73.400002,8.8519659,-3.5999999,4,4,7,NA,6.21623802448954,NA,1,NA,18.1194405069017,1,2,NA,NA,NA,NA,1.09861228866811,1
"1037","Soviet Union",1997,365,NA,NA,NA,NA,64000000,147105,435.06339009551,4,18.80801,73.400002,8.900816,1.4,4,7,5,NA,6.07549174482942,NA,1,NA,17.9743936413239,1,3,NA,NA,NA,NA,1.38629436111989,1
"1038","Soviet Union",1998,365,NA,NA,NA,NA,57107000,147434,387.339419672531,4,18.80526,73.400002,8.8565664,-5.3000002,7,5,0,NA,5.95930136206056,NA,1,NA,17.8604372590564,1,4,NA,NA,NA,NA,1.6094379124341,1
"1039","Soviet Union",1999,365,NA,NA,NA,NA,56800000,147196,385.880051088345,4,18.801229,73.400002,8.9393291,6.4000001,5,0,0,NA,5.95552657269673,NA,0,NA,17.8550468836914,1,4,NA,NA,NA,NA,1.6094379124341,1
"1040","Soviet Union",2000,365,NA,NA,NA,NA,52000000,146934,353.900390651585,7,18.801189,73.400002,9.1338329,10,0,0,1,NA,5.86901549119818,NA,0,NA,17.7667542765457,0,7,NA,NA,NA,NA,2.07944154167984,1
"1041","Soviet Union",2001,365,NA,NA,NA,NA,63684000,145976,436.263495369102,7,18.798771,73.32,9.2019539,5.0919838,0,1,0,NA,6.07824640798166,NA,1,NA,17.969443911598,0,5,NA,NA,NA,NA,1.79175946922805,1
"1042","Soviet Union",2002,365,NA,NA,NA,NA,50800000,145521,349.090509273576,7,18.79431,73.239998,9.2881327,4.707984,1,0,0,NA,5.85533122747268,NA,0,NA,17.7434069125487,1,0,NA,NA,NA,NA,0,0
"1043","Soviet Union",2003,365,NA,NA,NA,NA,65200000,144880,450.02760905577,7,18.78948,73.160004,9.410634,7.3000002,0,0,0,NA,6.10930893433959,NA,0,NA,17.9929700268969,0,2,NA,NA,NA,NA,1.09861228866811,1
"1044","Soviet Union",2004,365,NA,NA,NA,NA,61500000,144331,426.103886206013,7,18.784281,73.080002,NA,7.1999998,0,0,0,NA,6.05468318087266,NA,0,NA,17.9345477327767,0,4,NA,NA,NA,NA,1.6094379124341,1
"1045","Sri Lanka",1994,780,2,2,1,2,526000,17865,29.4430450601735,5,16.69981,16.559999,7.9691849,5.5999999,0,0,1,2,3.38245772126234,3,0,0,13.1730564917198,0,0,0,NA,NA,6,0,0
"1046","Sri Lanka",1995,780,0,2,2,2,663000,18112,36.6055653710247,5,16.713409,16.4,8.0453873,5.5,0,1,0,2,3.60020028816509,4,1,-2,13.404530269168,0,0,0,NA,NA,8,0,0
"1047","Sri Lanka",1996,780,0,1,2,1,887000,18315,48.4302484302484,5,16.72438,16.26,8.1049023,3.8,1,0,1,1,3.8801245860788,3,0,0,13.6956002612917,1,0,1,NA,NA,8,0,0
"1048","Sri Lanka",1997,780,1,2,1,2,949000,18552,51.1535144458818,5,16.7369,16.120001,8.1746941,6.4015369,0,1,1,2,3.9348311986567,3,1,1,13.7631640775921,0,0,0,NA,NA,7,0,0
"1049","Sri Lanka",1998,780,1,1,0,1,995000,18455,53.9149282037388,5,16.74798,15.98,8.2609243,4.6983972,1,1,0,1,3.98740740067663,1,1,0,13.8104980161407,1,1,1,NA,NA,7,0.693147180559945,1
"1050","Sri Lanka",1999,780,2,2,0,1,807000,18639,43.2963141799453,5,16.762211,15.84,8.2670774,4.3005719,1,0,0,1,3.76806750852028,1,0,1,13.6010789472521,1,0,1,NA,NA,6,0,0
"1051","Sri Lanka",2000,780,0,2,0,2,880000,18827,46.7413820576831,5,16.778669,15.7,8.3056393,6,0,0,0,2,3.84462989772968,2,0,-2,13.6876771864544,0,1,0,NA,NA,8,0.693147180559945,1
"1052","Sri Lanka",2001,780,2,1,0,1,786000,18732,41.9602818705958,6,16.745741,15.58,8.347497,-1.545373,0,0,0,1,3.73672350110791,1,0,2,13.5747120714113,0,1,1,NA,NA,6,0.693147180559945,1
"1053","Sri Lanka",2002,780,3,2,0,1,514000,19261,26.6860495301386,6,16.760321,15.46,8.4086666,3.9646571,0,0,0,2,3.28414093935308,2,0,1,13.1499785444373,0,0,1,NA,NA,5,0,0
"1054","Sri Lanka",2003,780,4,1,1,2,515000,19502,26.4075479438006,5,16.77318,15.34,8.5067339,6.0198479,0,0,0,2,3.27364987625081,3,0,1,13.1519221796459,0,0,0,NA,NA,4,0,0
"1055","Sri Lanka",2004,780,5,0,0,1,494000,19738,25.0278650319181,5,16.78397,15.22,NA,5.447351,0,0,0,1,3.21998980543811,1,0,1,13.1102907961701,0,0,1,NA,NA,3,0,0
"1056","Sudan",1994,625,2,0,0,0,376000,28947,12.9892562268974,-7,17.1709,30.360001,6.893384,1.00623,0,0,0,0,2.56412257168354,0,0,2,12.837344422372,0,0,2,NA,NA,6,0,0
"1057","Sudan",1995,625,2,0,0,0,389000,26707,14.5654697270379,-7,17.19487,31.299999,6.9434018,5.9970942,0,0,0,0,2.67865364028875,0,0,0,12.8713346226006,0,0,2,NA,NA,6,0,0
"1058","Sudan",1996,625,0,0,0,0,412000,27291,15.0965519768422,-7,17.218651,32.259998,6.916666,5.9191322,0,0,0,0,2.71446637184149,0,0,-2,12.9287786283317,0,1,2,NA,NA,8,0.693147180559945,1
"1059","Sudan",1997,625,0,0,1,0,413000,27899,14.8033979712534,-7,17.2423,33.220001,6.9754448,6.3369398,0,0,0,0,2.69485674706997,1,0,0,12.9312028719432,0,0,2,NA,NA,8,0,0
"1060","Sudan",1998,625,0,0,1,0,381000,28292,13.4667043687261,-7,17.26548,34.18,6.9711719,6.4426308,0,0,0,0,2.60022029595296,1,0,0,12.8505546541088,0,0,2,NA,NA,8,0,0
"1061","Sudan",1999,625,0,0,1,0,424000,28883,14.6799155212409,-7,17.2878,35.139999,6.8665729,6.3395648,0,0,0,0,2.68648026848595,1,0,0,12.9574887342141,0,0,2,NA,NA,8,0,0
"1062","Sudan",2000,625,0,0,0,0,581000,29490,19.7015937605968,-7,17.309059,36.099998,6.9543648,6.4999981,0,0,0,0,2.98069953402473,0,0,0,13.272506035834,0,0,2,NA,NA,8,0,0
"1063","Sudan",2001,625,0,0,0,0,588000,31627,18.5917096152022,-7,17.32909,37.040001,7.020328,6.0999999,0,0,0,0,2.92271576174386,0,0,0,13.2844822268808,0,0,2,NA,NA,8,0,0
"1064","Sudan",2002,625,0,0,0,0,388000,29186,13.2940450901117,-6,17.34812,37.98,7.0646791,6.4000001,0,0,0,0,2.58731619737772,0,0,0,12.8687606186054,0,0,2,NA,NA,8,0,0
"1065","Sudan",2003,625,0,0,0,0,392000,29974,13.0780009341429,-6,17.36673,38.919998,7.134459,5.5999999,0,0,0,0,2.57093150056766,0,0,0,12.8790171187726,0,0,2,NA,NA,8,0,0
"1066","Sudan",2004,625,2,0,0,0,426000,30779,13.8406056077195,-6,17.385691,39.860001,NA,5.1999998,0,0,0,0,2.62760670701538,0,0,2,12.9621946252515,0,0,2,NA,NA,6,0,0
"1067","Swaziland",1994,572,7,0,2,1,22000,879,25.028441410694,-9,13.679,22.98,8.6190052,3.3499639,0,0,0,0,3.22001283465528,2,0,2,9.99879773234045,0,0,1,NA,NA,1,0,0
"1068","Swaziland",1995,572,5,0,2,0,23000,908,25.3303964757709,-9,13.71015,23,8.6299505,3.7588551,0,0,0,0,3.23200511630999,2,0,-2,10.0432494949113,0,0,2,NA,NA,3,0,0
"1069","Swaziland",1996,572,5,0,2,0,24000,938,25.5863539445629,-9,13.74185,23.059999,8.5988998,3.934628,0,0,1,0,3.24205916032386,2,0,0,10.0858091093301,0,0,2,NA,NA,3,0,0
"1070","Swaziland",1997,572,4,0,2,0,23000,906,25.3863134657837,-9,13.77443,23.120001,8.7049618,3.8281939,0,1,0,0,3.23421018886831,2,1,-1,10.0432494949113,0,0,2,NA,NA,4,0,0
"1071","Swaziland",1998,572,6,0,2,0,27000,952,28.3613445378151,-9,13.80599,23.18,8.7073097,3.2534161,1,0,0,0,3.3450271101951,2,0,2,10.2035921449865,1,0,2,NA,NA,2,0,0
"1072","Swaziland",1999,572,6,0,2,0,21000,980,21.4285714285714,-9,13.83486,23.24,9.0024233,3.5141211,0,0,1,0,3.06472514504094,2,0,0,9.95227771670556,0,0,2,NA,NA,2,0,0
"1073","Swaziland",2000,572,5,0,2,0,205000,1008,203.373015873016,-9,13.85953,23.299999,9.0498228,2.0383871,0,1,0,0,5.31504180948923,2,1,-1,12.2307652581205,0,1,2,NA,NA,3,0.693147180559945,1
"1074","Swaziland",2001,572,7,0,2,0,20000,1030,19.4174757281553,-9,13.88125,23.459999,9.128623,1.610407,1,0,0,0,2.96617347131245,2,0,2,9.90348755253613,1,0,2,NA,NA,1,0,0
"1075","Syria",1994,652,4,0,1,0,2165000,13844,156.385437734759,-9,16.480459,49.619999,7.3344378,7.6529369,0,0,0,0,5.05232371466349,1,0,1,14.5879309194187,0,0,2,NA,NA,4,0,0
"1076","Syria",1995,652,5,0,2,0,1738000,14186,122.515155787396,-9,16.507071,49.799999,7.4383249,5.7500148,0,0,0,0,4.80823474304544,2,0,1,14.3682455848075,0,0,2,NA,NA,3,0,0
"1077","Syria",1996,652,3,0,1,0,2132000,14619,145.837608591559,-9,16.53359,49.860001,7.476253,4.4000001,0,0,0,0,4.98249373275626,1,0,-2,14.5725710642679,0,0,2,NA,NA,5,0,0
"1078","Syria",1997,652,3,0,2,0,2217000,14951,148.284395692596,-9,16.559931,49.919998,7.5155239,1.8,0,0,0,0,4.99913202238452,2,0,0,14.6116654885984,0,0,2,NA,NA,5,0,0
"1079","Syria",1998,652,3,0,1,0,986000,15333,64.3057457770821,-9,16.58609,49.98,7.5533571,6.3372641,0,0,0,0,4.16364898614838,1,0,0,13.8014116335848,0,0,2,NA,NA,5,0,0
"1080","Syria",1999,652,3,0,2,0,989000,15725,62.8934817170111,-9,16.612009,50.040001,7.5120149,-3.5536571,0,0,0,0,4.14144252903621,2,0,0,13.8044496106048,0,0,2,NA,NA,5,0,0
"1081","Syria",2000,652,2,0,1,0,1483000,16125,91.968992248062,-7,16.63765,50.099998,7.601346,2.742857,0,0,0,0,4.5214514794561,1,0,-1,14.2095776211201,0,0,2,NA,NA,6,0,0
"1082","Syria",2001,652,4,0,2,0,1884000,16720,112.679425837321,-7,16.663019,50.200001,7.591495,5.200943,0,0,0,0,4.72454684747975,2,0,2,14.4489077341184,0,0,2,NA,NA,4,0,0
"1083","Syria",2002,652,4,0,1,0,1064000,16995,62.606649014416,-7,16.688129,50.299999,7.63936,3.955878,0,0,0,0,4.13687148675351,1,0,0,13.8775459488837,0,0,2,NA,NA,4,0,0
